,,Tested,Chhattisgarh,Dhamtari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,0,473,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,698,0,628,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,699,0,699,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,755,2,753,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,757,2,755,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,761,2,759,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,836,2,834,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,904,3,901,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,1180,6,1174,,,1212,6,1180,,,1297,6,1241,,,1315,6,1309,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,1366,6,1311,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,1364,6,1311,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,1413,6,1360,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,1416,6,1363,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,1442,6,1415,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,1443,6,1437,https://twitter.com/TS_SinghDeo/status/1270743596749041671/photo/1,,1437,6,,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,1487,7,1481,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,1488,7,,https://twitter.com/HealthCgGov/status/1271816685092208641/photo/1,,1501,8,,https://twitter.com/TS_SinghDeo/status/1272218591396368385/photo/1,,,,,,,,,,,,,,,,,,,,,
,3343872,Tested,Chhattisgarh,Durg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202,10,2189,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,2247,10,2196,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,2447,10,2292,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,2488,10,2468,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,2672,10,2481,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,2672,10,2662,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,2865,10,2662,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,2949,11,2855,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,3365,13,3228,,,3366,13,3353,,,3368,14,3354,,,3418,16,3402,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,3516,17,3499,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,3740,22,3718,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,4035,41,3994,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,4130,41,4089,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,4325,41,4126,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,4390,43,4225,,,4626,46,4389,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,4595,49,4546,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,4950,52,,https://twitter.com/HealthCgGov/status/1271816685092208641/photo/1,,5020,58,,,,,,,,,,,,,,,,,,,,,,,
,,Tested,Chhattisgarh,Gariaband,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,1,871,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,1064,1,1063,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,1067,4,1063,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,1079,5,1074,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,1169,5,1162,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,1171,5,1166,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,1193,5,1188,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,1216,5,1211,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,1345,6,1063,,,1436,6,1430,,,1558,7,1462,,,1738,10,1579,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,1824,10,1604,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,1830,10,1682,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,1850,10,1702,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,4042,10,1702,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,1916,10,1778,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,1883,10,1860,,,1877,10,1867,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,1923,10,1877,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,2034,10,,,,2096,10,,,,,,,,,,,,,,,,,,,,,,,
,,Tested,Chhattisgarh,Janjgir Champa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,11,950,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,1119,14,1039,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,1508,15,1493,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,1717,15,1565,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,1792,15,1568,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,1874,15,1768,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,1999,15,1875,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,2056,15,2041,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,2308,15,2248,,,2391,16,2289,,,2733,18,2466,,,2661,47,2503,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,2828,47,2571,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,3072,55,2710,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,3398,57,2804,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,3447,63,2956,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,3522,69,3282,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,3518,95,3285,,,3666,109,3352,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,3871,109,3571,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,4062,122,,,,4016,122,,,,,,,,,,,,,,,,,,,,,,,
,,Tested,Chhattisgarh,Jashpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,0,778,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,961,0,900,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,942,1,941,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,1157,1,1021,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,1279,3,1052,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,1279,3,1135,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,1300,16,1276,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,1317,16,1301,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,1480,41,1370,,,1584,41,1415,,,1589,46,1415,,,1887,71,1524,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,2027,71,1781,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,,2156,75,1785,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,2254,78,1942,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,2416,78,1958,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,2465,79,2254,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,2448,80,2254,,,2407,82,2280,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,2488,82,2346,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,2524,83,,,,2542,83,,,,,,,,,,,,,,,,,,,,,,,
,822526,Tested,Chhattisgarh,Kabeerdham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,8,1006,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,1465,8,1436,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,1659,13,1457,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,1949,13,1820,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,2003,13,1936,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,2004,13,1991,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,2114,13,1991,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,2137,19,2101,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,2194,19,2175,,,2194,19,2175,,,2199,23,2176,,,2430,27,2176,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,2430,27,2403,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,,2544,29,2403,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,2621,75,2515,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,2627,81,2546,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,2627,81,2549,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,2627,81,2546,,,2629,83,2546,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,2629,83,2546,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,2716,88,,,,2829,88,,,,,,,,,,,,,,,,,,,,,,,
,,Tested,Chhattisgarh,Kondagaon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,0,622,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,828,0,798,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,926,0,826,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,948,0,934,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,950,0,950,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,950,0,950,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,992,0,968,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,1000,0,992,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,1032,0,1018,,,1046,0,1031,,,1102,0,1047,,,1166,0,1102,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,1243,0,1166,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,,1303,0,1169,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,1340,0,1245,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,1365,0,1250,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,1384,0,1254,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,1412,0,1373,,,1480,1,1412,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,1503,1,1461,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,1565,1,,,,1607,1,,,,,,,,,,,,,,,,,,,,,,,
,,Tested,Chhattisgarh,Korba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5474,29,5342,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,6374,29,6060,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,6588,41,6348,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,7633,41,7133,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,7633,41,7592,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,7808,41,7593,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,7809,41,7768,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,7813,42,7771,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,7831,51,7780,,,7834,54,7780,,,7835,54,7781,,,7835,54,7781,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,7878,94,7784,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,7882,97,7785,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,8358,108,8250,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,8381,125,8256,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,8640,125,8515,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,8698,127,8571,,,9139,164,8975,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,9366,179,9187,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,9734,192,,,,10034,195,,,,,,,,,,,,,,,,,,,,,,,
,658917,Tested,Chhattisgarh,Koriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,1,554,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,611,1,610,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,615,5,610,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,658,8,650,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,776,8,768,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,849,8,841,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,965,9,956,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,1147,9,1138,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,1282,29,1253,,,1446,29,1417,,,1736,38,1698,,,1896,38,1858,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,1903,39,1864,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,,1902,38,1864,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,1908,38,1870,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,2027,45,1982,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,2237,45,2192,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,2454,46,2408,,,2487,46,2441,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,2605,46,2559,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,2653,47,,,,2689,47,,,,,,,,,,,,,,,,,,,,,,,
,1032754,Tested,Chhattisgarh,Mahasamund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,0,522,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,588,0,588,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,772,0,680,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,800,0,773,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,802,0,802,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,922,0,808,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,968,0,922,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,969,1,968,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,1083,20,1063,,,1083,20,1063,,,1084,20,1064,,,1118,51,1067,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,1118,51,1067,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,1342,51,1290,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,1351,57,1294,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,1351,57,1294,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,1609,57,1552,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,1642,57,1585,,,1677,64,,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,1874,64,1810,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,1963,64,,,,2183,72,,,,,,,,,,,,,,,,,,,,,,,
,,Tested,Chhattisgarh,Mungeli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,0,522,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,671,1,670,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,734,12,722,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,905,43,862,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,1114,70,1044,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,1128,70,1058,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,1238,81,1157,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,1472,82,1390,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,1799,84,1715,,,2033,84,1949,,,2262,86,2176,,,2311,86,2225,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,2372,86,2286,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,2387,86,2298,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,2491,86,2405,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,2503,97,2406,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,2609,106,2503,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,2765,108,2657,,,2768,110,2658,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,2866,110,2756,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,2907,110,,,,2922,110,,,,,,,,,,,,,,,,,,,,,,,
,139820,Tested,Chhattisgarh,Narayanpur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,0,321,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_19052020.pdf,,,,,,,480,0,373,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_21052020.pdf,,,,,,,533,0,445,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_23052020.pdf,,,,,,,542,0,527,http://cghealth.nic.in/cghealth17/Information/content/CORONA/MediaBulletinHindi_25052020.pdf,,542,0,542,https://twitter.com/HealthCgGov/status/1265301010194423808/photo/1,,556,0,542,https://twitter.com/HealthCgGov/status/1265650471131373570/photo/1,,579,0,542,https://twitter.com/HealthCgGov/status/1265999580900012032/photo/1,,579,0,554,https://twitter.com/HealthCgGov/status/1266386630509654018/photo/1,,,,,https://twitter.com/HealthCgGov/status/1266724300859596800/photo/1,,,,,,,630,0,608,,,630,0,608,,,658,0,631,,,683,0,658,https://twitter.com/HealthCgGov/status/1268583415844044802/photo/1,,705,0,682,https://twitter.com/HealthCgGov/status/1268904801796063237?s=20,https://twitter.com/TS_SinghDeo/status/1268921182285205505?s=20,721,0,682,https://twitter.com/HealthCgGov/status/1269284060750323715/photo/1,,743,0,705,https://twitter.com/HealthCgGov/status/1269656689013166080/photo/1,,748,0,705,https://twitter.com/HealthCgGov/status/1270017135322910725/photo/1,,748,0,705,https://twitter.com/HealthCgGov/status/1270337217261699074/photo/1,,761,0,748,,,777,0,764,https://twitter.com/HealthCgGov/status/1271113163908321280/photo/1,,778,0,764,https://twitter.com/HealthCgGov/status/1271464863013863426/photo/1,,804,0,,,,804,0,,,,,,,,,,,,,,,,,,,,,,,
